Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,28/08/2019 00:00,19:59:00,79,199,18,7,11,,,,,,,,,,,,,,,63,235
A556/3071B,28/08/2019 00:00,20:14:00,80,238,13,13,23,,,,,,,,,,,,,,,60,287
A556/3071B,28/08/2019 00:00,20:29:00,81,186,12,5,17,,,,,,,,,,,,,,,61,220
A556/3071B,28/08/2019 00:00,20:44:00,82,190,11,7,13,,,,,,,,,,,,,,,60,221
A556/3071B,28/08/2019 00:00,20:59:00,83,153,11,7,20,,,,,,,,,,,,,,,59,191
A556/3071B,28/08/2019 00:00,21:14:00,84,159,7,7,8,,,,,,,,,,,,,,,61,181
A556/3071B,28/08/2019 00:00,21:29:00,85,134,8,3,12,,,,,,,,,,,,,,,60,157
A556/3071B,28/08/2019 00:00,21:44:00,86,131,10,7,12,,,,,,,,,,,,,,,59,160
A556/3071B,28/08/2019 00:00,21:59:00,87,113,6,7,16,,,,,,,,,,,,,,,59,142
A556/3071B,28/08/2019 00:00,22:14:00,88,86,3,5,16,,,,,,,,,,,,,,,56,110
A556/3071B,28/08/2019 00:00,22:29:00,89,93,8,7,10,,,,,,,,,,,,,,,61,118
A556/3071B,28/08/2019 00:00,22:44:00,90,92,8,5,14,,,,,,,,,,,,,,,58,119
A556/3071B,28/08/2019 00:00,22:59:00,91,105,10,5,13,,,,,,,,,,,,,,,58,133
A556/3071B,28/08/2019 00:00,23:14:00,92,94,3,3,11,,,,,,,,,,,,,,,58,111
A556/3071B,28/08/2019 00:00,23:29:00,93,85,3,2,22,,,,,,,,,,,,,,,58,112
A556/3071B,28/08/2019 00:00,23:44:00,94,87,5,3,21,,,,,,,,,,,,,,,59,116
A556/3071B,28/08/2019 00:00,23:59:00,95,74,9,7,15,,,,,,,,,,,,,,,58,105
A556/3071B,29/08/2019 00:00,00:14:00,0,82,2,8,21,,,,,,,,,,,,,,,57,113
A556/3071B,29/08/2019 00:00,00:29:00,1,85,11,2,25,,,,,,,,,,,,,,,58,123
A556/3071B,29/08/2019 00:00,00:44:00,2,49,3,3,16,,,,,,,,,,,,,,,58,71
A556/3071B,29/08/2019 00:00,00:59:00,3,45,5,4,24,,,,,,,,,,,,,,,57,78
A556/3071B,29/08/2019 00:00,01:14:00,4,38,2,4,17,,,,,,,,,,,,,,,57,61
A556/3071B,29/08/2019 00:00,01:29:00,5,41,3,4,19,,,,,,,,,,,,,,,59,67
A556/3071B,29/08/2019 00:00,01:44:00,6,33,6,1,18,,,,,,,,,,,,,,,58,58
A556/3071B,29/08/2019 00:00,01:59:00,7,30,3,5,10,,,,,,,,,,,,,,,57,48
A556/3071B,29/08/2019 00:00,02:14:00,8,27,5,1,12,,,,,,,,,,,,,,,57,45
A556/3071B,29/08/2019 00:00,02:29:00,9,41,3,4,12,,,,,,,,,,,,,,,60,60
A556/3071B,29/08/2019 00:00,02:44:00,10,33,10,5,18,,,,,,,,,,,,,,,60,66
A556/3071B,29/08/2019 00:00,02:59:00,11,32,4,5,8,,,,,,,,,,,,,,,55,49
A556/3071B,29/08/2019 00:00,03:14:00,12,42,4,8,19,,,,,,,,,,,,,,,58,73
A556/3071B,29/08/2019 00:00,03:29:00,13,52,6,4,18,,,,,,,,,,,,,,,57,80
A556/3071B,29/08/2019 00:00,03:44:00,14,52,4,4,21,,,,,,,,,,,,,,,59,81
A556/3071B,29/08/2019 00:00,03:59:00,15,59,7,5,21,,,,,,,,,,,,,,,58,92
A556/3071B,29/08/2019 00:00,04:14:00,16,30,7,9,18,,,,,,,,,,,,,,,57,64
A556/3071B,29/08/2019 00:00,04:29:00,17,51,7,4,25,,,,,,,,,,,,,,,58,87
A556/3071B,29/08/2019 00:00,04:44:00,18,43,5,8,28,,,,,,,,,,,,,,,58,84
A556/3071B,29/08/2019 00:00,04:59:00,19,50,3,7,20,,,,,,,,,,,,,,,58,80
A556/3071B,29/08/2019 00:00,05:14:00,20,70,5,9,22,,,,,,,,,,,,,,,58,106
A556/3071B,29/08/2019 00:00,05:29:00,21,67,8,12,40,,,,,,,,,,,,,,,57,127
A556/3071B,29/08/2019 00:00,05:44:00,22,101,8,11,31,,,,,,,,,,,,,,,58,151
A556/3071B,29/08/2019 00:00,05:59:00,23,121,11,16,35,,,,,,,,,,,,,,,59,183
A556/3071B,29/08/2019 00:00,06:14:00,24,167,13,17,32,,,,,,,,,,,,,,,61,229
A556/3071B,29/08/2019 00:00,06:29:00,25,287,25,18,24,,,,,,,,,,,,,,,63,354
A556/3071B,29/08/2019 00:00,06:44:00,26,350,38,26,60,,,,,,,,,,,,,,,59,474
A556/3071B,29/08/2019 00:00,06:59:00,27,363,35,27,34,,,,,,,,,,,,,,,59,459
A556/3071B,29/08/2019 00:00,07:14:00,28,378,37,28,53,,,,,,,,,,,,,,,42,496
A556/3071B,29/08/2019 00:00,07:29:00,29,347,31,26,48,,,,,,,,,,,,,,,12,452
A556/3071B,29/08/2019 00:00,07:44:00,30,332,28,20,34,,,,,,,,,,,,,,,9,414
A556/3071B,29/08/2019 00:00,07:59:00,31,364,37,32,37,,,,,,,,,,,,,,,12,470
A556/3071B,29/08/2019 00:00,08:14:00,32,343,25,21,38,,,,,,,,,,,,,,,50,427
A556/3071B,29/08/2019 00:00,08:29:00,33,388,26,16,20,,,,,,,,,,,,,,,58,450
A556/3071B,29/08/2019 00:00,08:44:00,34,348,18,35,24,,,,,,,,,,,,,,,58,425
A556/3071B,29/08/2019 00:00,08:59:00,35,314,26,34,25,,,,,,,,,,,,,,,59,399
A556/3071B,29/08/2019 00:00,09:14:00,36,305,25,24,35,,,,,,,,,,,,,,,57,389
A556/3071B,29/08/2019 00:00,09:29:00,37,361,24,32,29,,,,,,,,,,,,,,,57,446
A556/3071B,29/08/2019 00:00,09:44:00,38,344,25,29,38,,,,,,,,,,,,,,,59,436
A556/3071B,29/08/2019 00:00,09:59:00,39,311,20,33,32,,,,,,,,,,,,,,,59,396
A556/3071B,29/08/2019 00:00,10:14:00,40,266,19,29,34,,,,,,,,,,,,,,,58,348
A556/3071B,29/08/2019 00:00,10:29:00,41,293,27,23,31,,,,,,,,,,,,,,,59,374
A556/3071B,29/08/2019 00:00,10:44:00,42,308,31,25,33,,,,,,,,,,,,,,,58,397
A556/3071B,29/08/2019 00:00,10:59:00,43,292,22,32,24,,,,,,,,,,,,,,,59,370
A556/3071B,29/08/2019 00:00,11:14:00,44,256,32,34,30,,,,,,,,,,,,,,,59,352
A556/3071B,29/08/2019 00:00,11:29:00,45,311,33,25,37,,,,,,,,,,,,,,,59,406
A556/3071B,29/08/2019 00:00,11:44:00,46,278,22,38,33,,,,,,,,,,,,,,,58,371
A556/3071B,29/08/2019 00:00,11:59:00,47,265,31,30,36,,,,,,,,,,,,,,,59,362
A556/3071B,29/08/2019 00:00,12:14:00,48,267,30,21,38,,,,,,,,,,,,,,,59,356
A556/3071B,29/08/2019 00:00,12:29:00,49,315,24,24,37,,,,,,,,,,,,,,,58,400
A556/3071B,29/08/2019 00:00,12:44:00,50,266,41,26,36,,,,,,,,,,,,,,,60,369
A556/3071B,29/08/2019 00:00,12:59:00,51,236,27,30,18,,,,,,,,,,,,,,,60,311
A556/3071B,29/08/2019 00:00,13:14:00,52,284,26,27,27,,,,,,,,,,,,,,,60,364
A556/3071B,29/08/2019 00:00,13:29:00,53,240,33,32,19,,,,,,,,,,,,,,,60,324
A556/3071B,29/08/2019 00:00,13:44:00,54,242,29,23,26,,,,,,,,,,,,,,,61,320
A556/3071B,29/08/2019 00:00,13:59:00,55,243,24,34,22,,,,,,,,,,,,,,,59,323
A556/3071B,29/08/2019 00:00,14:14:00,56,241,28,24,25,,,,,,,,,,,,,,,60,318
A556/3071B,29/08/2019 00:00,14:29:00,57,245,31,28,27,,,,,,,,,,,,,,,60,331
A556/3071B,29/08/2019 00:00,14:44:00,58,259,26,33,16,,,,,,,,,,,,,,,60,334
A556/3071B,29/08/2019 00:00,14:59:00,59,308,36,38,22,,,,,,,,,,,,,,,60,404
A556/3071B,29/08/2019 00:00,15:14:00,60,263,28,25,31,,,,,,,,,,,,,,,60,347
A556/3071B,29/08/2019 00:00,15:29:00,61,298,30,20,33,,,,,,,,,,,,,,,60,381
A556/3071B,29/08/2019 00:00,15:44:00,62,294,37,26,34,,,,,,,,,,,,,,,59,391
A556/3071B,29/08/2019 00:00,15:59:00,63,330,38,26,31,,,,,,,,,,,,,,,61,425
A556/3071B,29/08/2019 00:00,16:14:00,64,347,41,20,21,,,,,,,,,,,,,,,61,429
A556/3071B,29/08/2019 00:00,16:29:00,65,365,31,25,16,,,,,,,,,,,,,,,61,437
A556/3071B,29/08/2019 00:00,16:44:00,66,365,32,26,21,,,,,,,,,,,,,,,61,444
A556/3071B,29/08/2019 00:00,16:59:00,67,316,27,27,21,,,,,,,,,,,,,,,61,391
A556/3071B,29/08/2019 00:00,17:14:00,68,368,24,18,24,,,,,,,,,,,,,,,61,434
A556/3071B,29/08/2019 00:00,17:29:00,69,326,15,15,20,,,,,,,,,,,,,,,61,376
A556/3071B,29/08/2019 00:00,17:44:00,70,323,27,16,16,,,,,,,,,,,,,,,60,382
A556/3071B,29/08/2019 00:00,17:59:00,71,402,19,16,18,,,,,,,,,,,,,,,60,455
A556/3071B,29/08/2019 00:00,18:14:00,72,361,27,22,22,,,,,,,,,,,,,,,61,432
A556/3071B,29/08/2019 00:00,18:29:00,73,379,19,17,23,,,,,,,,,,,,,,,60,438
A556/3071B,29/08/2019 00:00,18:44:00,74,394,20,17,12,,,,,,,,,,,,,,,61,443
A556/3071B,29/08/2019 00:00,18:59:00,75,297,12,13,15,,,,,,,,,,,,,,,62,337
A556/3071B,29/08/2019 00:00,19:14:00,76,309,11,11,13,,,,,,,,,,,,,,,61,344
A556/3071B,29/08/2019 00:00,19:29:00,77,270,14,8,10,,,,,,,,,,,,,,,62,302
A556/3071B,29/08/2019 00:00,19:44:00,78,227,14,12,15,,,,,,,,,,,,,,,61,268
A556/3071B,29/08/2019 00:00,19:59:00,79,223,20,10,13,,,,,,,,,,,,,,,63,266
A556/3071B,29/08/2019 00:00,20:14:00,80,260,12,14,16,,,,,,,,,,,,,,,61,302
A556/3071B,29/08/2019 00:00,20:29:00,81,233,14,7,13,,,,,,,,,,,,,,,61,267
A556/3071B,29/08/2019 00:00,20:44:00,82,227,10,7,15,,,,,,,,,,,,,,,60,259
A556/3071B,29/08/2019 00:00,20:59:00,83,214,10,4,11,,,,,,,,,,,,,,,59,239
A556/3071B,29/08/2019 00:00,21:14:00,84,175,6,8,10,,,,,,,,,,,,,,,58,199
A556/3071B,29/08/2019 00:00,21:29:00,85,177,11,4,7,,,,,,,,,,,,,,,59,199
A556/3071B,29/08/2019 00:00,21:44:00,86,150,8,7,17,,,,,,,,,,,,,,,59,182
A556/3071B,29/08/2019 00:00,21:59:00,87,129,11,5,10,,,,,,,,,,,,,,,60,155
A556/3071B,29/08/2019 00:00,22:14:00,88,141,7,8,16,,,,,,,,,,,,,,,59,172
A556/3071B,29/08/2019 00:00,22:29:00,89,145,7,2,16,,,,,,,,,,,,,,,58,170
A556/3071B,29/08/2019 00:00,22:44:00,90,141,7,3,21,,,,,,,,,,,,,,,59,172
A556/3071B,29/08/2019 00:00,22:59:00,91,114,3,6,14,,,,,,,,,,,,,,,60,137
A556/3071B,29/08/2019 00:00,23:14:00,92,115,7,4,24,,,,,,,,,,,,,,,58,150
A556/3071B,29/08/2019 00:00,23:29:00,93,110,11,11,23,,,,,,,,,,,,,,,59,155
A556/3071B,29/08/2019 00:00,23:44:00,94,118,6,4,18,,,,,,,,,,,,,,,57,146
A556/3071B,29/08/2019 00:00,23:59:00,95,85,5,4,12,,,,,,,,,,,,,,,59,106
A556/3071B,30/08/2019 00:00,00:14:00,0,69,6,5,27,,,,,,,,,,,,,,,57,107
A556/3071B,30/08/2019 00:00,00:29:00,1,61,8,6,18,,,,,,,,,,,,,,,57,93
A556/3071B,30/08/2019 00:00,00:44:00,2,60,9,5,23,,,,,,,,,,,,,,,58,97
A556/3071B,30/08/2019 00:00,00:59:00,3,36,5,4,15,,,,,,,,,,,,,,,59,60
A556/3071B,30/08/2019 00:00,01:14:00,4,32,6,6,22,,,,,,,,,,,,,,,58,66
A556/3071B,30/08/2019 00:00,01:29:00,5,39,7,6,17,,,,,,,,,,,,,,,58,69
A556/3071B,30/08/2019 00:00,01:44:00,6,41,7,4,21,,,,,,,,,,,,,,,57,73
A556/3071B,30/08/2019 00:00,01:59:00,7,40,9,0,15,,,,,,,,,,,,,,,60,64
A556/3071B,30/08/2019 00:00,02:14:00,8,39,5,3,12,,,,,,,,,,,,,,,57,59
A556/3071B,30/08/2019 00:00,02:29:00,9,32,4,4,14,,,,,,,,,,,,,,,57,54
A556/3071B,30/08/2019 00:00,02:44:00,10,32,7,4,17,,,,,,,,,,,,,,,57,60
A556/3071B,30/08/2019 00:00,02:59:00,11,45,6,7,19,,,,,,,,,,,,,,,58,77
A556/3071B,30/08/2019 00:00,03:14:00,12,36,4,4,20,,,,,,,,,,,,,,,57,64
A556/3071B,30/08/2019 00:00,03:29:00,13,32,5,4,12,,,,,,,,,,,,,,,56,53
A556/3071B,30/08/2019 00:00,03:44:00,14,58,6,2,25,,,,,,,,,,,,,,,57,91
A556/3071B,30/08/2019 00:00,03:59:00,15,51,5,5,22,,,,,,,,,,,,,,,57,83
A556/3071B,30/08/2019 00:00,04:14:00,16,42,3,10,22,,,,,,,,,,,,,,,57,77
A556/3071B,30/08/2019 00:00,04:29:00,17,44,3,5,21,,,,,,,,,,,,,,,58,73
A556/3071B,30/08/2019 00:00,04:44:00,18,48,5,2,27,,,,,,,,,,,,,,,57,82
A556/3071B,30/08/2019 00:00,04:59:00,19,67,5,10,25,,,,,,,,,,,,,,,59,107
A556/3071B,30/08/2019 00:00,05:14:00,20,64,7,20,30,,,,,,,,,,,,,,,58,121
A556/3071B,30/08/2019 00:00,05:29:00,21,68,6,15,31,,,,,,,,,,,,,,,58,120
A556/3071B,30/08/2019 00:00,05:44:00,22,81,5,16,39,,,,,,,,,,,,,,,58,141
A556/3071B,30/08/2019 00:00,05:59:00,23,137,9,26,28,,,,,,,,,,,,,,,60,200
A556/3071B,30/08/2019 00:00,06:14:00,24,135,14,11,34,,,,,,,,,,,,,,,61,194
A556/3071B,30/08/2019 00:00,06:29:00,25,285,23,16,41,,,,,,,,,,,,,,,62,365
A556/3071B,30/08/2019 00:00,06:44:00,26,304,28,24,33,,,,,,,,,,,,,,,62,389
A556/3071B,30/08/2019 00:00,06:59:00,27,309,23,31,40,,,,,,,,,,,,,,,60,403
A556/3071B,30/08/2019 00:00,07:14:00,28,368,47,19,44,,,,,,,,,,,,,,,60,478
A556/3071B,30/08/2019 00:00,07:29:00,29,342,36,25,30,,,,,,,,,,,,,,,60,433
A556/3071B,30/08/2019 00:00,07:44:00,30,382,30,23,40,,,,,,,,,,,,,,,58,475
A556/3071B,30/08/2019 00:00,07:59:00,31,341,29,40,33,,,,,,,,,,,,,,,59,443
A556/3071B,30/08/2019 00:00,08:14:00,32,350,18,32,26,,,,,,,,,,,,,,,59,426
A556/3071B,30/08/2019 00:00,08:29:00,33,370,24,31,41,,,,,,,,,,,,,,,59,466
A556/3071B,30/08/2019 00:00,08:44:00,34,358,29,24,34,,,,,,,,,,,,,,,59,445
A556/3071B,30/08/2019 00:00,08:59:00,35,308,33,33,27,,,,,,,,,,,,,,,60,401
A556/3071B,30/08/2019 00:00,09:14:00,36,243,25,36,28,,,,,,,,,,,,,,,59,332
A556/3071B,30/08/2019 00:00,09:29:00,37,268,22,26,36,,,,,,,,,,,,,,,59,352
A556/3071B,30/08/2019 00:00,09:44:00,38,308,31,43,33,,,,,,,,,,,,,,,57,415
A556/3071B,30/08/2019 00:00,09:59:00,39,239,20,30,25,,,,,,,,,,,,,,,59,314
A556/3071B,30/08/2019 00:00,10:14:00,40,260,25,19,30,,,,,,,,,,,,,,,59,334
A556/3071B,30/08/2019 00:00,10:29:00,41,247,26,34,30,,,,,,,,,,,,,,,58,337
A556/3071B,30/08/2019 00:00,10:44:00,42,264,22,24,26,,,,,,,,,,,,,,,59,336
A556/3071B,30/08/2019 00:00,10:59:00,43,254,34,32,42,,,,,,,,,,,,,,,58,362
A556/3071B,30/08/2019 00:00,11:14:00,44,258,29,28,31,,,,,,,,,,,,,,,59,346
A556/3071B,30/08/2019 00:00,11:29:00,45,282,32,27,20,,,,,,,,,,,,,,,59,361
A556/3071B,30/08/2019 00:00,11:44:00,46,277,25,28,36,,,,,,,,,,,,,,,59,366
A556/3071B,30/08/2019 00:00,11:59:00,47,306,41,34,45,,,,,,,,,,,,,,,58,426
A556/3071B,30/08/2019 00:00,12:14:00,48,328,37,30,35,,,,,,,,,,,,,,,59,430
A556/3071B,30/08/2019 00:00,12:29:00,49,325,31,26,44,,,,,,,,,,,,,,,58,426
A556/3071B,30/08/2019 00:00,12:44:00,50,237,28,21,25,,,,,,,,,,,,,,,59,311
A556/3071B,30/08/2019 00:00,12:59:00,51,293,32,36,20,,,,,,,,,,,,,,,58,381
A556/3071B,30/08/2019 00:00,13:14:00,52,293,30,25,35,,,,,,,,,,,,,,,59,383
A556/3071B,30/08/2019 00:00,13:29:00,53,269,32,26,24,,,,,,,,,,,,,,,61,351
A556/3071B,30/08/2019 00:00,13:44:00,54,305,39,24,31,,,,,,,,,,,,,,,60,399
A556/3071B,30/08/2019 00:00,13:59:00,55,307,36,25,28,,,,,,,,,,,,,,,60,396
A556/3071B,30/08/2019 00:00,14:14:00,56,359,41,35,51,,,,,,,,,,,,,,,59,486
A556/3071B,30/08/2019 00:00,14:29:00,57,393,28,39,51,,,,,,,,,,,,,,,58,511
A556/3071B,30/08/2019 00:00,14:44:00,58,340,38,34,41,,,,,,,,,,,,,,,59,453
A556/3071B,30/08/2019 00:00,14:59:00,59,393,42,26,32,,,,,,,,,,,,,,,60,493
A556/3071B,30/08/2019 00:00,15:14:00,60,378,44,34,32,,,,,,,,,,,,,,,60,488
A556/3071B,30/08/2019 00:00,15:29:00,61,351,31,28,28,,,,,,,,,,,,,,,59,438
A556/3071B,30/08/2019 00:00,15:44:00,62,327,28,30,22,,,,,,,,,,,,,,,55,407
A556/3071B,30/08/2019 00:00,15:59:00,63,313,27,29,25,,,,,,,,,,,,,,,58,394
A556/3071B,30/08/2019 00:00,16:14:00,64,311,18,23,31,,,,,,,,,,,,,,,58,383
A556/3071B,30/08/2019 00:00,16:29:00,65,335,18,22,19,,,,,,,,,,,,,,,55,394
A556/3071B,30/08/2019 00:00,16:44:00,66,240,24,14,17,,,,,,,,,,,,,,,56,295
A556/3071B,30/08/2019 00:00,16:59:00,67,314,16,13,24,,,,,,,,,,,,,,,61,367
A556/3071B,30/08/2019 00:00,17:14:00,68,306,21,15,18,,,,,,,,,,,,,,,59,360
A556/3071B,30/08/2019 00:00,17:29:00,69,352,20,10,15,,,,,,,,,,,,,,,58,397
A556/3071B,30/08/2019 00:00,17:44:00,70,298,19,12,11,,,,,,,,,,,,,,,57,340
A556/3071B,30/08/2019 00:00,17:59:00,71,313,14,13,15,,,,,,,,,,,,,,,57,355
A556/3071B,30/08/2019 00:00,18:14:00,72,384,26,10,21,,,,,,,,,,,,,,,53,441
A556/3071B,30/08/2019 00:00,18:29:00,73,370,18,10,13,,,,,,,,,,,,,,,36,411
A556/3071B,30/08/2019 00:00,18:44:00,74,330,21,11,16,,,,,,,,,,,,,,,62,378
A556/3071B,30/08/2019 00:00,18:59:00,75,348,14,7,17,,,,,,,,,,,,,,,60,386
A556/3071B,30/08/2019 00:00,19:14:00,76,341,21,15,19,,,,,,,,,,,,,,,60,396
A556/3071B,30/08/2019 00:00,19:29:00,77,345,16,11,10,,,,,,,,,,,,,,,60,382
A556/3071B,30/08/2019 00:00,19:44:00,78,285,13,15,12,,,,,,,,,,,,,,,61,325
A556/3071B,30/08/2019 00:00,19:59:00,79,262,11,8,8,,,,,,,,,,,,,,,61,289
A556/3071B,30/08/2019 00:00,20:14:00,80,238,11,11,4,,,,,,,,,,,,,,,61,264
A556/3071B,30/08/2019 00:00,20:29:00,81,247,7,6,15,,,,,,,,,,,,,,,61,275
A556/3071B,30/08/2019 00:00,20:44:00,82,242,8,8,4,,,,,,,,,,,,,,,60,262
A556/3071B,30/08/2019 00:00,20:59:00,83,222,14,4,12,,,,,,,,,,,,,,,58,252
A556/3071B,30/08/2019 00:00,21:14:00,84,207,16,7,7,,,,,,,,,,,,,,,60,237
A556/3071B,30/08/2019 00:00,21:29:00,85,178,5,7,11,,,,,,,,,,,,,,,60,201
A556/3071B,30/08/2019 00:00,21:44:00,86,158,9,10,10,,,,,,,,,,,,,,,58,187
A556/3071B,30/08/2019 00:00,21:59:00,87,178,7,11,15,,,,,,,,,,,,,,,58,211
A556/3071B,30/08/2019 00:00,22:14:00,88,185,10,5,22,,,,,,,,,,,,,,,58,222
A556/3071B,30/08/2019 00:00,22:29:00,89,148,8,7,18,,,,,,,,,,,,,,,58,181
A556/3071B,30/08/2019 00:00,22:44:00,90,173,11,9,15,,,,,,,,,,,,,,,58,208
A556/3071B,30/08/2019 00:00,22:59:00,91,142,8,7,14,,,,,,,,,,,,,,,58,171
A556/3071B,30/08/2019 00:00,23:14:00,92,177,8,10,12,,,,,,,,,,,,,,,59,207
A556/3071B,30/08/2019 00:00,23:29:00,93,139,11,9,16,,,,,,,,,,,,,,,59,175
A556/3071B,30/08/2019 00:00,23:44:00,94,128,12,16,17,,,,,,,,,,,,,,,58,173
A556/3071B,30/08/2019 00:00,23:59:00,95,128,15,10,19,,,,,,,,,,,,,,,59,172
A556/3071B,31/08/2019 00:00,00:14:00,0,112,4,3,17,,,,,,,,,,,,,,,57,136
A556/3071B,31/08/2019 00:00,00:29:00,1,79,6,3,12,,,,,,,,,,,,,,,60,100
A556/3071B,31/08/2019 00:00,00:44:00,2,82,12,4,17,,,,,,,,,,,,,,,57,115
A556/3071B,31/08/2019 00:00,00:59:00,3,80,7,4,14,,,,,,,,,,,,,,,59,105
A556/3071B,31/08/2019 00:00,01:14:00,4,68,4,4,13,,,,,,,,,,,,,,,59,89
A556/3071B,31/08/2019 00:00,01:29:00,5,55,9,6,18,,,,,,,,,,,,,,,57,88
A556/3071B,31/08/2019 00:00,01:44:00,6,49,7,6,15,,,,,,,,,,,,,,,59,77
A556/3071B,31/08/2019 00:00,01:59:00,7,53,6,3,14,,,,,,,,,,,,,,,60,76
A556/3071B,31/08/2019 00:00,02:14:00,8,47,7,4,15,,,,,,,,,,,,,,,56,73
A556/3071B,31/08/2019 00:00,02:29:00,9,47,4,5,9,,,,,,,,,,,,,,,59,65
A556/3071B,31/08/2019 00:00,02:44:00,10,49,3,10,21,,,,,,,,,,,,,,,57,83
A556/3071B,31/08/2019 00:00,02:59:00,11,47,4,2,19,,,,,,,,,,,,,,,59,72
A556/3071B,31/08/2019 00:00,03:14:00,12,53,5,2,23,,,,,,,,,,,,,,,58,83
A556/3071B,31/08/2019 00:00,03:29:00,13,65,9,3,12,,,,,,,,,,,,,,,57,89
A556/3071B,31/08/2019 00:00,03:44:00,14,55,2,3,20,,,,,,,,,,,,,,,58,80
A556/3071B,31/08/2019 00:00,03:59:00,15,58,8,5,17,,,,,,,,,,,,,,,59,88
A556/3071B,31/08/2019 00:00,04:14:00,16,46,4,2,19,,,,,,,,,,,,,,,58,71
A556/3071B,31/08/2019 00:00,04:29:00,17,53,7,6,21,,,,,,,,,,,,,,,59,87
A556/3071B,31/08/2019 00:00,04:44:00,18,50,5,7,22,,,,,,,,,,,,,,,58,84
A556/3071B,31/08/2019 00:00,04:59:00,19,51,9,4,15,,,,,,,,,,,,,,,57,79
A556/3071B,31/08/2019 00:00,05:14:00,20,54,10,6,24,,,,,,,,,,,,,,,59,94
A556/3071B,31/08/2019 00:00,05:29:00,21,66,1,1,21,,,,,,,,,,,,,,,58,89
A556/3071B,31/08/2019 00:00,05:44:00,22,66,11,5,23,,,,,,,,,,,,,,,57,105
A556/3071B,31/08/2019 00:00,05:59:00,23,67,5,13,12,,,,,,,,,,,,,,,61,97
A556/3071B,31/08/2019 00:00,06:14:00,24,72,5,7,18,,,,,,,,,,,,,,,60,102
A556/3071B,31/08/2019 00:00,06:29:00,25,98,12,3,11,,,,,,,,,,,,,,,61,124
A556/3071B,31/08/2019 00:00,06:44:00,26,111,14,5,17,,,,,,,,,,,,,,,61,147
A556/3071B,31/08/2019 00:00,06:59:00,27,82,8,10,13,,,,,,,,,,,,,,,59,113
A556/3071B,31/08/2019 00:00,07:14:00,28,94,10,18,14,,,,,,,,,,,,,,,61,136
A556/3071B,31/08/2019 00:00,07:29:00,29,132,13,18,18,,,,,,,,,,,,,,,60,181
A556/3071B,31/08/2019 00:00,07:44:00,30,122,9,8,15,,,,,,,,,,,,,,,61,154
A556/3071B,31/08/2019 00:00,07:59:00,31,136,9,9,7,,,,,,,,,,,,,,,61,161
A556/3071B,31/08/2019 00:00,08:14:00,32,138,11,9,4,,,,,,,,,,,,,,,59,162
A556/3071B,31/08/2019 00:00,08:29:00,33,193,15,7,7,,,,,,,,,,,,,,,59,222
A556/3071B,31/08/2019 00:00,08:44:00,34,225,15,12,13,,,,,,,,,,,,,,,61,265
A556/3071B,31/08/2019 00:00,08:59:00,35,194,12,13,13,,,,,,,,,,,,,,,60,232
A556/3071B,31/08/2019 00:00,09:14:00,36,204,8,15,14,,,,,,,,,,,,,,,61,241
A556/3071B,31/08/2019 00:00,09:29:00,37,198,10,15,11,,,,,,,,,,,,,,,60,234
A556/3071B,31/08/2019 00:00,09:44:00,38,245,6,9,12,,,,,,,,,,,,,,,59,272
A556/3071B,31/08/2019 00:00,09:59:00,39,282,18,12,14,,,,,,,,,,,,,,,59,326
A556/3071B,31/08/2019 00:00,10:14:00,40,265,21,11,11,,,,,,,,,,,,,,,59,308
A556/3071B,31/08/2019 00:00,10:29:00,41,286,27,10,10,,,,,,,,,,,,,,,61,333
A556/3071B,31/08/2019 00:00,10:44:00,42,334,17,12,7,,,,,,,,,,,,,,,59,370
A556/3071B,31/08/2019 00:00,10:59:00,43,382,22,17,10,,,,,,,,,,,,,,,58,431
A556/3071B,31/08/2019 00:00,11:14:00,44,385,28,10,11,,,,,,,,,,,,,,,59,434
A556/3071B,31/08/2019 00:00,11:29:00,45,430,21,3,10,,,,,,,,,,,,,,,60,464
A556/3071B,31/08/2019 00:00,11:44:00,46,469,21,14,6,,,,,,,,,,,,,,,59,510
A556/3071B,31/08/2019 00:00,11:59:00,47,370,19,16,12,,,,,,,,,,,,,,,52,417
A556/3071B,31/08/2019 00:00,12:14:00,48,435,27,11,8,,,,,,,,,,,,,,,17,480
A556/3071B,31/08/2019 00:00,12:29:00,49,364,25,10,7,,,,,,,,,,,,,,,8,406
A556/3071B,31/08/2019 00:00,12:44:00,50,416,22,10,10,,,,,,,,,,,,,,,9,458
A556/3071B,31/08/2019 00:00,12:59:00,51,418,24,13,13,,,,,,,,,,,,,,,9,468
A556/3071B,31/08/2019 00:00,13:14:00,52,337,22,13,17,,,,,,,,,,,,,,,7,389
A556/3071B,31/08/2019 00:00,13:29:00,53,402,23,16,19,,,,,,,,,,,,,,,10,460
A556/3071B,31/08/2019 00:00,13:44:00,54,390,18,21,16,,,,,,,,,,,,,,,13,445
A556/3071B,31/08/2019 00:00,13:59:00,55,362,12,13,5,,,,,,,,,,,,,,,60,392
